PPL,9/16/2004,109.1999969,114.5,109.1999969,109.9499969,48824400,,,,,,,,,,
PPL,9/17/2004,110.75,112.8499985,109.6999969,112.8000031,25681200,,,,,,,,,,
PPL,9/20/2004,113.3000031,114.5999985,113,114.0500031,13950300,,,,,,,,,,
PPL,9/21/2004,114.0500031,114.5,111.6500015,111.9000015,10554000,,,symbol,date,open,high,low,close,volume,Downloaded From: www.OpenDoors.Pk
PPL,9/22/2004,111.5,112.5,109.5,110.4499969,7675400,,,,,,,,,,
PPL,9/23/2004,110.3000031,112.5,110.0500031,112.3499985,8613400,,,,,,,,,,
PPL,9/24/2004,112.5,113.8499985,112.3499985,113,8795700,,,,,,,,,,
PPL,9/27/2004,113,116.3499985,113,115.25,16049700,,,,,,,,,,
PPL,9/28/2004,115.6999969,118.0999985,115.25,117.5500031,16903900,,,,,,,,,,
PPL,9/29/2004,118.5,122.5,118.25,122.5,19869100,,,,,,,,,,
PPL,9/30/2004,123.4000015,124.1999969,121.25,122.1999969,15273700,,,,,,,,,,
PPL,10/1/2004,122,124.25,121,122,14988100,,,,,,,,,,
PPL,10/4/2004,122.5,123.1500015,120.5500031,120.5500031,4513100,,,,,,,,,,
PPL,10/5/2004,120.75,121.5999985,119.5,121.1500015,5775500,,,,,,,,,,
PPL,10/6/2004,121.25,122.6999969,120.8000031,120.8499985,5888400,,,,,,,,,,
PPL,10/7/2004,121,122.1500015,120.5,120.5999985,4007500,,,,,,,,,,
PPL,10/8/2004,121.1500015,123,120.6500015,122.0999985,5424900,,,,,,,,,,
PPL,10/11/2004,122.0999985,122.6999969,121.3000031,121.8000031,2245500,,,,,,,,,,
PPL,10/12/2004,121.8499985,122.4499969,119.8499985,120,3489800,,,,,,,,,,
PPL,10/13/2004,120.5,124,120,124,2965400,,,,,,,,,,
PPL,10/14/2004,124.5,126,124.25,125.75,3035200,,,,,,,,,,
PPL,10/15/2004,125.9000015,125.9000015,123.5999985,123.6999969,482500,,,,,,,,,,
PPL,10/18/2004,124.5999985,124.75,122.5,122.5500031,1049100,,,,,,,,,,
PPL,10/19/2004,119.5,122.4000015,118.0999985,122.1500015,2417600,,,,,,,,,,
PPL,10/20/2004,122.75,123.0999985,121.1999969,121.3000031,2252700,,,,,,,,,,
PPL,10/21/2004,121.1500015,122,120.5999985,120.8000031,890200,,,,,,,,,,
PPL,10/22/2004,120.25,121.6999969,120.25,120.75,592100,,,,,,,,,,
PPL,10/25/2004,121,122.4499969,119.9000015,120,4429300,,,,,,,,,,
PPL,10/26/2004,121,121,119,119.3499985,4153600,,,,,,,,,,
PPL,10/27/2004,120.3499985,120.3499985,118.0500031,118.8000031,2106300,,,,,,,,,,
PPL,10/28/2004,119.5,119.5,117.3499985,117.75,2785600,,,,,,,,,,
PPL,10/29/2004,117.75,118.9000015,116,116.0500031,2900800,,,,,,,,,,
PPL,11/1/2004,116.0999985,117.0500031,114.5,114.5,2641800,,,,,,,,,,
PPL,11/2/2004,114,116.25,114,116.1999969,9607800,,,,,,,,,,
PPL,11/3/2004,117.5999985,118.3000031,115.5999985,116.0999985,5999000,,,,,,,,,,
PPL,11/4/2004,117.4000015,117.9000015,116.0999985,116.8499985,2074200,,,,,,,,,,
PPL,11/5/2004,116.25,117,116.0500031,116.75,594300,,,,,,,,,,
PPL,11/8/2004,117.0999985,119,117,118.8000031,3319600,,,,,,,,,,
PPL,11/10/2004,119,119.25,118.5,118.6999969,1120600,,,,,,,,,,
PPL,11/12/2004,119,120.25,118.75,119.8499985,3247400,,,,,,,,,,
PPL,11/18/2004,120.4000015,121,119.25,120.9000015,3184800,,,,,,,,,,
PPL,11/19/2004,120.9000015,121.5,120.0999985,120.5,2737300,,,,,,,,,,
PPL,11/22/2004,120.6999969,120.6999969,119.3000031,119.75,2571600,,,,,,,,,,
PPL,11/23/2004,119.6500015,120.3499985,119.4000015,119.4499969,1120800,,,,,,,,,,
PPL,11/24/2004,120.4000015,121.9499969,120.25,121.5500031,9059800,,,,,,,,,,
PPL,11/25/2004,121.5999985,122.1500015,121.0500031,121.0500031,2488000,,,,,,,,,,
PPL,11/26/2004,121,122.9499969,120.9000015,121.9000015,5475600,,,,,,,,,,
PPL,11/29/2004,122.1999969,122.5999985,121.6999969,121.9000015,3590200,,,,,,,,,,
PPL,11/30/2004,121.9000015,122.4499969,121.3000031,121.5999985,1733100,,,,,,,,,,
PPL,12/1/2004,121.8000031,121.9000015,121,121.25,847200,,,,,,,,,,
PPL,12/2/2004,121.25,121.3000031,120.4000015,120.4000015,993400,,,,,,,,,,
PPL,12/3/2004,120.3499985,120.8499985,120.1500015,120.3000031,598000,,,,,,,,,,
PPL,12/6/2004,120.5,120.9499969,120.5,120.8000031,660500,,,,,,,,,,
PPL,12/7/2004,121.0999985,122.0999985,121.0999985,122,3368400,,,,,,,,,,
PPL,12/8/2004,122.4000015,123.1999969,122.0500031,122.75,4015000,,,,,,,,,,
PPL,12/9/2004,123,124,122.5500031,122.75,4726500,,,,,,,,,,
PPL,12/10/2004,123.25,123.25,120.5,121.4000015,2096900,,,,,,,,,,
PPL,12/13/2004,121.4000015,122.0500031,121,121.0999985,510800,,,,,,,,,,
PPL,12/14/2004,121.5500031,121.6999969,120.5999985,120.6999969,695300,,,,,,,,,,
PPL,12/15/2004,121.4000015,124.75,120.75,124.5500031,10893100,,,,,,,,,,
PPL,12/16/2004,126,131.8000031,125,125.4000015,8576200,,,,,,,,,,
PPL,12/17/2004,125.8000031,128.6000061,124,127.3499985,8328100,,,,,,,,,,
PPL,12/20/2004,127.5,130,127.5,129.8000031,7261400,,,,,,,,,,
PPL,12/21/2004,129.6999969,130.8000031,128.6999969,129.25,6469400,,,,,,,,,,
PPL,12/22/2004,129,132.1499939,129,131.3000031,9330000,,,,,,,,,,
PPL,12/23/2004,131.3999939,133.75,131.3999939,132.8000031,11503400,,,,,,,,,,
PPL,12/24/2004,132.6499939,135.8000031,132,135.5,8504100,,,,,,,,,,
PPL,12/27/2004,136,138.3000031,135.8000031,136.6000061,8623100,,,,,,,,,,
PPL,12/28/2004,137,137.1499939,135.6999969,136,2865000,,,,,,,,,,
PPL,12/29/2004,136,137.1999969,136,136.8000031,2576600,,,,,,,,,,
PPL,12/30/2004,137.3999939,139.1499939,136.6000061,137.0500031,7776000,,,,,,,,,,
PPL,12/31/2004,137.5,144.1499939,137.5,144.1499939,14982600,,,,,,,,,,
PPL,1/3/2005,144.1499939,145.5,141.1000061,141.1000061,4595600,,,,,,,,,,
PPL,1/4/2005,142.3999939,143.1000061,140.5,142.1499939,3557300,,,,,,,,,,
PPL,1/5/2005,143,145.1999969,142,142.5,9431700,,,,,,,,,,
PPL,1/6/2005,143.5,146,143.5,144.8999939,6292400,,,,,,,,,,
PPL,1/7/2005,145.1000061,146.1999969,138,140.5,5083700,,,,,,,,,,
PPL,1/10/2005,142,142.8000031,138.5500031,142,4652100,,,,,,,,,,
